,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
442,-0.9626666666666667,9.601363508493062,8.148015555555554,-17.39,17.77,35.16,-1.12,8.67,17.145000000000003,313,286,298,131,0.01426888187502904,-1.1083006670843791,93.11290833333325,-0.9626666666666667,577.5999999999999,176.33828955010432,156.09918864152868,102.01766993805349,11.109535027092203,1268.6579690383876,1257.5484340112953,134.64063776024915,63.52571392626802,133.92982238220162,0,300,106,99,3.1382694605107195,14.775032920590846,55462.149056000024,176.33828955010432,8.736633333333334,9.183337955171252,7.651290777777778,-19.57,19.57,39.14,9.34,7.16,14.709999999999999,78,522,317,137,-0.7652189418379007,0.31041954788007864,160.66245799999976,8.736633333333334,5241.98,189.37341596502742,121.40119767834541,92.85444849915443,6.7799737518281145,900.4771127807659,893.6971390289377,162.81692092463504,71.14349103828128,153.95325993735435,0,300,122,91,1.4710037262776745,4.1878096589069225,50600.54147200005,189.37341596502742,-0.5011379901166666,6.080226402417808,5.153768862014334,-16.126492,14.137921,30.264412999999998,-0.7218784,4.739880899999999,9.316317999999999,310,290,294,136,-0.03937383390024554,-0.5725728006894624,37.22029238979677,-0.5011379901166666,300.68279407,123.75532652072224,83.17438870075993,60.30072197070909,9.473667767196595,535.0783913170425,525.6047235498459,103.50742087624775,40.40985202707043,88.89349433960656,0,300,115,96,1.8034917748126682,4.55908513872357,22233.359777995687,123.75532652072224,32,Jogging
443,2.3261333333333334,5.666140519103124,4.6890102222222225,-9.53,16.47,26.0,1.18,3.8600000000000003,8.16,232,365,262,167,0.2569886831030754,-0.5055758313541356,37.5160446666667,2.3261333333333334,1395.6799999999998,77.42024282640885,115.19285470042497,57.457271937547425,4.518853989155834,1320.8201702575495,1316.3013162683937,47.56245193877372,24.734260033963547,55.18061537484432,0,300,86,94,6.066066348499466,51.48424253505334,19263.2877733333,77.42024282640885,9.963316666666666,8.08291988287992,6.646407611111111,-10.19,19.57,29.759999999999998,11.18,6.190000000000001,12.3975,69,531,337,125,-0.7087833059710574,-0.32330655850004764,164.60127283333333,9.963316666666666,5977.990000000001,104.20158812265889,168.35273041063442,76.22616208138288,4.987424330991104,1928.668931864076,1923.6815075330849,64.05193573410313,33.34896908440511,73.03408412682344,0,300,80,95,7.088353555092504,63.667779611659114,39200.612803999975,104.20158812265889,0.16955000000000003,4.60778333881922,3.9730881666666664,-10.99,12.18,23.17,-0.72,3.5700000000000003,7.289999999999999,316,283,281,159,0.07033484471965938,-0.8251038225640213,21.2604145,0.16955000000000003,101.73,68.12261914463414,90.02425939457537,46.06807659487095,2.7805041475915937,999.5746720247354,996.7941678771438,44.982693274024925,22.051366339427958,50.12659725121816,0,300,92,91,6.2514002344569075,52.85843454621083,12745.058518666658,68.12261914463414,34,Jogging
444,3.53775,3.313213309990771,2.7291783333333335,-4.14,14.29,18.43,3.26,2.49,5.090000000000001,93,503,286,146,0.32552653428430345,-0.23031792678824425,23.493057499999995,3.53775,2122.65,62.456349099102326,51.83795109001765,35.88149371494613,2.608369342984858,328.67271363906053,326.06434429607566,49.672208043703336,22.85536571039544,51.21385387595531,0,300,110,96,2.2684343052195115,6.644120212405241,6587.968716000001,62.456349099102326,9.489883333333333,4.322835892450182,3.5842166666666664,-0.89,19.53,20.42,9.49,3.26,6.630000000000001,7,593,300,138,0.011878073905860237,-0.6714579593473342,108.74479583333331,9.489883333333333,5693.93,80.97428494975226,68.23018845698965,43.671550086884565,5.330000000000078,615.9295379098486,610.5995379098486,65.2754706146672,28.314403578025782,56.42472102712914,0,300,112,106,3.4647578975938194,19.347115710044353,11212.19344,80.97428494975226,-0.4494714767233334,2.256761475316797,1.7478084230032,-8.308413,8.921328,17.229741,-0.70825805,1.38246535,2.79217126,373,224,264,179,0.6398490580702034,1.2254327644039513,5.2949969648619,-0.4494714767233334,269.682886034,47.21041057423246,28.777064132587878,21.613984253806176,3.5324544095687775,203.18371542554402,199.65126101597525,43.09690709926935,16.83178011041261,33.01343649604783,0,300,136,101,1.5648362701031098,4.620496748802903,3056.942286678677,47.21041057423246,32,Upstairs
445,5.787583333333334,3.8651372972235913,3.1763541666666666,-2.64,16.17,18.810000000000002,4.9,2.6200000000000006,5.5200000000000005,39,560,255,159,0.3005108933781224,-0.4962585847496368,48.435407166666685,5.787583333333334,3472.55,64.14215277737532,69.637348071399,40.68283437317366,1.5900000000000247,637.0576447606694,635.4676447606694,45.340492846224166,21.279212241045073,48.41485351794555,0,300,95,96,4.151403031561823,24.098079628226763,8963.576009333336,64.14215277737532,8.8473,3.8765835529926775,2.899931,1.42,19.57,18.15,8.35,1.88,3.7300000000000004,0,600,259,155,0.7743680567424862,0.6005561575934184,93.30261733333343,8.8473,5308.380000000001,63.70444837184526,70.44688818042688,39.869560599492885,1.1539701928746722,658.1671923931495,657.0132222002749,43.82703633213617,19.427259982293492,47.11933882580895,0,300,97,102,4.487961277172583,27.150426388227935,9021.020796666666,63.70444837184526,-0.8677069544499998,3.6786660579629116,2.8857581973333333,-7.6546354,11.75436,19.408995400000002,-2.1111538,1.4982381599999999,4.3823468,420,179,200,172,1.2458713665294272,1.2464351623012275,14.28549932480928,-0.8677069544499998,520.62417267,68.30677266157424,58.76884817889163,37.916129097983806,1.3311661591248054,509.011050367095,507.6798842079702,55.927821884257085,25.39220411817142,54.050851820530355,0,300,111,88,3.262196654191882,16.641106921121015,8119.592707713594,68.30677266157424,29,Walking
446,3.940883333333333,7.516945216401998,6.579338111111111,-10.92,18.89,29.810000000000002,5.8100000000000005,5.825,13.22,206,392,338,168,-0.2218028678044824,-1.1855372522398402,72.0350268333333,3.940883333333333,2364.5299999999997,102.29495509680895,153.09785247048754,75.1689595462238,0.7482183871328671,1612.8639211329864,1612.1157027458535,64.79288554344075,30.945253140448553,66.25862267299298,0,300,79,98,5.973456062160928,46.60066696083064,33903.21026933335,102.29495509680895,8.906766666666666,9.144477926352907,7.723311555555556,-12.79,19.57,32.36,9.96,7.789999999999999,15.595,123,477,332,118,-0.5582053201760905,-0.7945643825594919,162.95196899999988,8.906766666666666,5344.0599999999995,109.34144909047595,195.50719813038822,86.3872169154794,3.2845393880499096,1900.8518739806702,1897.5673345926202,61.596909115205904,29.43795066916313,68.00681722899867,0,300,73,95,6.296514953441516,47.00587324297771,50178.61700999995,109.34144909047595,-0.5866833333333333,4.924579559013699,3.762959722222222,-15.75,16.7,32.45,-1.18,2.815,5.79,363,235,275,221,0.32657219601429227,0.7654101367286033,24.595681166666676,-0.5866833333333333,352.01,86.4675582538822,84.12261412334273,58.74140264739995,3.688371407556315,485.50979580715915,481.82142439960285,58.04323128404296,31.01820353009046,77.12763939785685,0,300,96,95,2.2764631566475613,6.040192308737314,14553.252837333332,86.4675582538822,34,Jogging
447,3.884216666666666,3.3057844837580617,2.6805905555555554,-3.06,16.78,19.84,3.72,2.41,4.8575,72,526,290,162,0.47174019612749135,0.10555630657947779,26.01535016666668,3.884216666666666,2330.53,53.872354559043785,60.468099024179736,34.076705302525056,2.3044106120082017,543.0104131893319,540.7060025773237,38.191544329653084,17.271267028837904,37.109546506284985,0,300,93,90,4.227525428811765,23.968516870630282,6558.621585333326,53.872354559043785,9.275133333333333,3.3859312331403832,2.5965322222222222,0.8,19.34,18.54,8.89,1.9900000000000002,3.91,0,600,265,169,0.7361654889229202,0.22826190660308576,97.49262866666666,9.275133333333333,5565.08,56.43224564576609,60.77972636257295,34.225466559406705,3.282811215294379,561.6052980342963,558.3224868190019,39.90128160238674,19.29463145111929,41.71044412290313,0,300,101,97,4.6722651947478475,30.51714202551804,6878.773485333333,56.43224564576609,0.08769233841666667,1.7898903959762464,1.3450145635175,-3.759216,6.3607025,10.1199185,-0.21111539,0.97385491,1.96133013,339,255,237,164,0.939900193291601,0.9182139899234936,3.211397575824991,0.08769233841666667,52.61540305,29.540018975397786,32.432713455280656,18.09457471592295,1.0379838659030987,334.4226341084941,333.384650242591,22.03236065999745,10.285280068119988,22.74221388963227,0,300,101,88,5.431799839213114,42.7094861667375,1924.4936231392055,29.540018975397786,35,Walking
448,-2.2927500000000003,4.660634678256456,3.8087150000000003,-14.98,12.03,27.009999999999998,-2.68,3.37,6.6499999999999995,393,203,278,184,0.1328430662507168,-0.12488859975420752,26.97821816666667,-2.2927500000000003,1375.65,78.5793603685251,82.89393255685324,49.59172435665643,3.481078751782629,683.9243041980636,680.443225446281,55.09086677389607,25.239003724503803,49.901412052310036,0,300,95,94,3.7892089070176764,20.145235224861487,13046.119930666675,78.5793603685251,9.626883333333334,5.498377589773389,4.456020111111111,-4.1,19.53,23.630000000000003,10.440000000000001,3.16,6.537500000000001,47,552,326,136,-0.4869352079422686,-0.43122002563465367,122.90903883333326,9.626883333333334,5776.13,86.5595879963512,103.22246401778023,54.819287637549074,6.079217030661701,1025.182780839459,1019.1035638087973,58.59174540439721,26.446146265109974,63.27453617673255,0,300,96,94,5.811143312392983,45.61013772386149,18147.439352000012,86.5595879963512,-1.2023361951266667,4.403882979566317,3.2642434549948445,-10.800936,15.091345,25.892281,-1.8387469,2.34269976,4.7126402,401,197,272,173,1.0327570325759017,2.1015865072538054,20.839797623825575,-1.2023361951266667,721.4017170760001,76.98622049678762,75.64949069684963,45.232037581060176,2.63866702555342,831.0798387890947,828.4411717635412,60.32137061320191,29.710593579223747,57.76008902065153,0,300,114,100,4.661048080097064,36.27757118837424,11649.72358907275,76.98622049678762,32,Walking
449,-0.44673333333333326,2.681580938343814,2.120253111111111,-8.28,9.47,17.75,-0.53,1.8099999999999998,3.6025,357,238,289,135,0.38744557345932285,0.10100132762824421,7.390447000000001,-0.44673333333333326,268.03999999999996,48.782251050334246,43.986678276445204,28.61137377962008,2.107811166864762,377.7703196593002,375.66250849243545,36.47884875297889,15.153209360193525,33.5571637534263,0,300,93,95,3.023448692851607,13.730041318687757,4314.535883333329,48.782251050334246,9.7089,3.982147258703525,3.2255373333333335,1.8,19.42,17.62,9.6,2.665,5.252500000000001,0,600,292,167,0.14928122751602574,-0.555188956681353,110.1202360000001,9.7089,5825.34,71.54939365086211,66.29631670659118,42.60918747815152,2.3397821044184797,496.94821118518615,494.6084290807677,53.471997321699654,24.793234172412497,54.735186081986775,0,300,101,95,3.0480938154325057,12.630789984032164,9514.517340666658,71.54939365086211,0.08291666666666662,3.6715173965345116,2.400447222222222,-5.86,17.73,23.59,-0.69,1.2449999999999999,2.5700000000000003,397,201,194,154,2.249057858250158,6.911396529357626,13.486915166666638,0.08291666666666662,49.75,68.36079450416877,58.65745378118744,38.819692847271135,2.5468898052915963,468.24834272400705,465.70145291871546,54.53571942182255,23.857125584056618,49.671318132737326,0,300,110,93,2.750827931274003,11.413350852807078,8113.895109333344,68.36079450416877,31,Walking
450,0.4526666666666666,1.9502418368556813,1.5930622222222224,-4.52,6.55,11.07,0.53,1.39,2.76,248,343,308,173,0.03491343446863798,-0.1963984834453485,4.0083503333333335,0.4526666666666666,271.6,37.46642253008821,29.641422314000028,18.07795713620827,1.1755948937605958,290.09830638233746,288.92271148857685,31.915154685265872,12.120645574502737,25.1568539630481,0,300,114,95,4.1892418426364735,28.640875007503503,2282.346733999999,37.46642253008821,9.34015,3.540996207872393,2.8001291666666663,-0.27,19.53,19.8,9.0,2.1799999999999997,4.6450000000000005,1,599,275,137,0.20269239544938336,-0.1828782608688866,99.77705616666667,9.34015,5604.09,61.76842719151035,60.892627651359284,37.536602784566796,3.201311530699085,511.9617347950346,508.76042326433554,45.74454236134672,20.928875056281477,45.74295354129049,0,300,88,102,3.398313438357311,15.723267991194394,7523.250700000004,61.76842719151035,3.4550963062933335,2.128673733431616,1.7034010199374223,-3.486809,9.765789,13.252597999999999,3.3778462,1.5935807,3.1871614,23,577,289,136,0.19633395837634865,-0.0821249055705846,16.468942349163523,3.4550963062933335,2073.057783776,40.668990022733716,32.66248117167603,22.906312308395947,2.7570888882820683,226.88387181366193,224.12678292537987,31.597504969258797,13.938429713267803,33.64386693300135,0,300,101,97,2.267460268039188,7.23610340467366,2720.8044257593056,40.668990022733716,28,Downstairs
451,3.5138833333333332,3.4130817091091674,2.746297888888889,-5.9,13.82,19.72,3.3,2.45,4.815,89,507,286,152,0.44747085382995766,0.2882937354041424,23.996502833333334,3.5138833333333332,2108.33,69.07547682629054,47.14950766678903,34.007771862005384,4.0419864712756866,306.390615062147,302.34862859087133,60.748417535948306,23.669618991810687,45.9935777412353,0,300,121,103,1.6310465342593699,3.7012313838131616,6994.497571999996,69.07547682629054,9.5358,4.22973722903287,3.5110266666666665,-1.57,19.57,21.14,9.32,3.2300000000000004,6.329999999999999,1,599,290,134,0.16137204862338053,-0.6959183499104493,108.82215866666671,9.5358,5721.48,79.41439926189068,66.54867253777256,43.63683798654642,1.811836428529859,634.8521380823902,633.0403016538603,64.7851687842406,25.811017345646484,53.8377519111072,0,300,108,103,3.159756344435491,18.029337453104414,10735.372626666673,79.41439926189068,-0.26357643785333335,2.7356044164021043,1.9923806841377776,-8.308413,11.114203,19.422615999999998,-0.6537767,1.4369467,2.8432475975,375,223,250,174,0.9042296144726492,2.266462297635308,7.553004061630152,-0.26357643785333335,158.145862712,57.87293528823914,33.81815806149045,27.09139035142411,5.961347921564066,168.4399600634003,162.47861214183624,47.60485541189823,19.45761871731061,43.807953079186376,0,300,126,94,0.9659688307276671,0.4549680381346026,4492.944453548668,57.87293528823914,32,Upstairs
452,-0.3329833333333333,2.4196525094295853,1.9478324999999999,-7.93,5.22,13.149999999999999,-0.11,1.69,3.34,309,288,315,173,-0.306122951437362,-0.04877740268319819,5.9655961666666695,-0.3329833333333333,199.79000000000002,43.25211105983576,40.53719562164646,26.551703350102517,1.785697285306159,295.6634948635305,293.8777975782243,30.238012923154667,13.269659481392985,31.47703411200019,0,300,97,95,2.747746520798683,9.579243497076833,3514.0093399999982,43.25211105983576,9.692816666666667,4.117624262410169,3.4314612777777773,-1.42,18.43,19.85,9.98,3.0,6.059999999999999,2,598,313,155,-0.21828429090350024,-0.7523447384789601,110.90552449999996,9.692816666666667,5815.6900000000005,68.75314544797844,73.91235316920387,45.668587201597,4.269318222299194,573.9941195386162,569.7248013163171,49.030400825472796,24.645467219515364,55.78148676447331,0,300,93,88,3.429417157518269,15.798572747253846,10190.03096,68.75314544797844,1.5743078908766666,3.1445090043764337,1.9986112343863336,-6.1291566,14.206022,20.3351786,1.1645397499999999,1.05557685,2.0702927559999997,145,451,210,146,1.7340049687108188,4.019432231583349,12.366382213881012,1.5743078908766666,944.5847345260001,50.09701503337608,58.52185065905536,34.36680066295888,1.4061326371812641,428.98295372065354,427.5768210834723,33.406981285696205,16.67830360997897,34.56154730090249,0,300,88,93,3.2899767336361543,12.767854109561315,5934.51791981508,50.09701503337608,33,Walking
453,-3.076233333333333,4.654106374542331,3.757542,-15.79,12.49,28.28,-3.17,3.29,6.6475,442,153,294,192,0.1700260082177038,-0.13929796319094345,31.123917666666717,-3.076233333333333,1845.74,93.37452864340767,65.59419828476783,50.59462989781934,4.814993651962727,392.23382143626577,387.41882778430306,77.96745125854174,36.259359683384986,79.84210849268715,0,300,121,92,1.3023376211624862,1.9307654546476147,13021.401447999997,93.37452864340767,8.451766666666666,7.006061152950985,5.491607666666667,-10.61,19.57,30.18,8.96,4.385,8.74,77,523,327,138,-0.4573626249559111,-0.21428494371883566,120.51725266666675,8.451766666666666,5071.06,118.75424270422174,124.10708988509397,74.77429315427918,7.158215109580801,976.8255187641041,969.6673036545233,80.77958501263456,35.50709556965243,85.02529982267657,0,300,91,96,3.6976272412060203,18.07878911491729,29505.13992000002,118.75424270422174,1.2939784283766667,4.453165132155795,3.444137069172689,-9.193735,14.519291,23.713026,0.8648920950000001,2.66277795,5.4243035,239,354,266,173,0.45048199761071706,0.08452784739416241,21.50505986735228,1.2939784283766667,776.3870570260001,89.3879823393174,63.07010668653172,48.33164018253582,6.390939748007054,389.301849421321,382.91090967331394,71.36074958310151,32.83398565246355,71.226836285445,0,300,111,93,1.4701848000752236,2.606050763981867,11968.04974414462,89.3879823393174,36,Jogging
454,3.9071166666666657,3.42013277321055,2.6959718888888893,-6.43,15.75,22.18,3.6,2.3400000000000003,4.67,63,535,278,152,0.6221769057685138,0.416995152189346,26.962868833333335,3.9071166666666657,2344.27,50.0133892848501,67.21206249061281,33.49463613230196,1.8712507846592832,689.9155041443071,688.0442533596478,33.210915789257456,16.437226363411625,33.200705018102575,0,300,92,89,5.520110360077418,39.81364416284204,7018.800452,50.0133892848501,9.300216666666666,3.4765056862299084,2.7037788888888885,2.68,19.23,16.55,8.89,2.085,4.1274999999999995,0,600,260,155,0.7185154631788289,0.0759488378048987,98.58012183333346,9.300216666666666,5580.13,52.47351578061709,67.06851796201649,36.222149771705894,0.7299999999999383,646.4473800844613,645.7173800844614,34.779264333209014,18.10819518063731,38.20024209845923,0,300,93,87,5.034232094024197,33.986965724913205,7251.655960000001,52.47351578061709,0.10306063038666667,1.908338027193788,1.4306737633637778,-3.718355,7.504812,11.223167,-0.286027315,0.980665015,1.9885708000000002,342,248,235,172,1.119900263209435,1.1778992341338936,3.652375519569581,0.10306063038666667,61.836378232,28.668622624483213,36.921194643691244,19.79144932163727,1.019876327835026,387.9215426964939,386.9016663686588,19.078686784293783,9.898695399380903,22.202891570957732,0,300,98,97,5.782176583388437,47.13119702341532,2185.0645371023656,28.668622624483213,35,Walking
